Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
W. P. Carey Inc. (NYSE:WPC);  64,36 ;  219,1 ;  14 104,2 ;  1 450,45 ;  17 990,2 ;  1 726,16 ;  8 871,0 ;  8 134,1 ;  1 705,6 ; ( 291,26) ;  890,1 ;  1 282,32 ;01.01.2025;NYSE:WPC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ24043
American Tower Corporation (NYSE:AMT);  175,57 ;  468,1 ;  82 192,5 ;  2 741,8 ;  63 190,4 ;  6 913,8 ;  44 963,9 ;  10 355,3 ;  10 644,6 ; ( 1 359,4) ;  4 866,1 ;  5 464,0 ;01.01.2025;NYSE:AMT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ24766
Boardwalk Real Estate Investment Trust (TSX:BEI.UN);  47,41 ;  49,0 ;  2 324,3 ;  165,56 ;  6 614,1 ;  1 028,15 ;  2 874,6 ;  3 616,5 ;  467,6 ; ( 94,39) ;  260,7 ;  191,06 ;01.01.2025;TSX:BEI.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ25678
Crown Castle Inc. (NYSE:CCI);  88,87 ;  435,5 ;  38 701,0 ;  1 144,0 ;  31 518,0 ;  4 479,0 ;  29 566,0 ;  (1 635,0) ;  4 264,0 ; ( 972,0) ;  2 086,0 ;  3 057,0 ;01.01.2025;NYSE:CCI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ27198
Equinix, Inc. (NasdaqGS:EQIX);  766,16 ;  98,2 ;  75 226,2 ;  5 125,0 ;  40 141,0 ;  3 893,0 ;  22 726,0 ;  14 178,0 ;  9 260,0 ; ( 636,0) ;  2 006,0 ;  3 911,0 ;01.01.2025;NasdaqGS:EQIX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ28202
Equity Residential (NYSE:EQR);  63,04 ;  380,5 ;  23 985,1 ;  177,6 ;  20 746,0 ;  1 656,43 ;  8 479,6 ;  11 409,1 ;  3 094,0 ; ( 315,57) ;  869,8 ;  1 648,76 ;01.01.2025;NYSE:EQR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ28209
Host Hotels & Resorts, Inc. (NasdaqGS:HST);  17,73 ;  687,7 ;  12 192,7 ;  843,0 ;  13 049,0 ;  357,0 ;  5 640,0 ;  6 732,0 ;  6 132,0 ; ( 235,0) ;  849,0 ;  1 510,0 ;01.01.2025;NasdaqGS:HST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ29574
Iron Mountain Incorporated (NYSE:IRM);  82,95 ;  295,6 ;  24 519,1 ;  1 934,98 ;  21 125,0 ;  2 619,5 ;  19 123,4 ;  (644,9) ;  6 901,7 ; ( 846,46) ;  1 403,9 ;  1 340,0 ;01.01.2025;NYSE:IRM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ30292
Kennedy-Wilson Holdings, Inc. (NYSE:KW);  9,67 ;  137,9 ;  1 333,5 ;  480,7 ;  6 622,5 ;  1 065,7 ;  4 516,5 ;  1 573,4 ;  542,5 ; ( 239,6) ;  96,3 ;  11,4 ;01.01.2025;NYSE:KW;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ30513
Equity LifeStyle Properties, Inc. (NYSE:ELS);  60,61 ;  193,8 ;  11 747,9 ;  119,49 ;  5 745,4 ;  247,55 ;  3 347,8 ;  1 814,8 ;  1 537,9 ; ( 131,02) ;  529,2 ;  571,15 ;01.01.2025;NYSE:ELS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ31097
SBA Communications Corporation (NasdaqGS:SBAC);  193,43 ;  106,5 ;  20 609,4 ;  766,78 ;  11 575,0 ;  2 678,3 ;  15 331,4 ;  (4 775,3) ;  2 815,1 ; ( 498,63) ;  1 518,4 ;  1 291,33 ;01.01.2025;NasdaqGS:SBAC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Telecom Tower REITs;IQ34071
